id,full_name,url,language,license,topics,owner_type,description,stars_count,forks_count,created_at,updated_at,contributors,languages
649647885,Licoy/ChatGPT-Midjourney,https://github.com/Licoy/ChatGPT-Midjourney,TypeScript,Other,"['chatgpt', 'chatgpt-web', 'discord', 'discord-bot', 'midjourney', 'niji', 'openai', 'stable-diffusion']",User,🍭 一键拥有你自己的 ChatGPT+Midjourney 网页服务 | Own your own ChatGPT+Midjourney web service with one click,3817,1477,2023-06-05T10:35:13Z,2023-07-10T10:12:21Z,"[{'login': 'Licoy', 'contributions': 93}, {'login': 'MichaelYuhe', 'contributions': 2}, {'login': 'ZHtwinkle', 'contributions': 2}, {'login': 'ezioruan', 'contributions': 2}, {'login': 'AI-Chef', 'contributions': 1}]","{'TypeScript': 83.2711135341924, 'SCSS': 14.909650383252401, 'JavaScript': 0.9189741125593129, 'Shell': 0.531101429053258, 'Dockerfile': 0.36916054094262996}"
649783849,ZeroMemoryEx/Terminator,https://github.com/ZeroMemoryEx/Terminator,C++,,[],User,Reproducing Spyboy technique to terminate all EDR/XDR/AVs processes,608,102,2023-06-05T16:15:54Z,2023-07-09T07:35:01Z,"[{'login': 'ZeroMemoryEx', 'contributions': 27}, {'login': 'illegal-instruction-co', 'contributions': 1}]",{'C++': 100.0}
649816851,AmrDeveloper/GQL,https://github.com/AmrDeveloper/GQL,Rust,MIT License,"['engine', 'git', 'gql', 'interpreter', 'sql']",User,"A SQL like query language called GQL (Git Query Language) to perform queries on your local .git files with functions, conditions and statements",437,7,2023-06-05T17:46:51Z,2023-07-09T13:27:15Z,"[{'login': 'AmrDeveloper', 'contributions': 126}, {'login': 'Byron', 'contributions': 1}]","{'Rust': 98.90959425229993, 'Python': 0.6384240906223223, 'Shell': 0.4519816570777503}"
649745283,Vahe1994/SpQR,https://github.com/Vahe1994/SpQR,Python,Apache License 2.0,[],User,,407,27,2023-06-05T14:39:58Z,2023-07-09T07:00:47Z,"[{'login': 'Vahe1994', 'contributions': 4}, {'login': 'justheuristic', 'contributions': 2}, {'login': 'erjanmx', 'contributions': 1}, {'login': 'EwoutH', 'contributions': 1}, {'login': 'eltociear', 'contributions': 1}]","{'Python': 98.91730799459776, 'C++': 1.0826920054022322}"
649540986,ataradov/usb-sniffer,https://github.com/ataradov/usb-sniffer,C,"BSD 3-Clause ""New"" or ""Revised"" License",[],User,Low-cost LS/FS/HS USB sniffer with Wireshark interface,406,72,2023-06-05T05:27:41Z,2023-07-10T09:44:27Z,"[{'login': 'ataradov', 'contributions': 17}]","{'C': 71.55199480322632, 'Verilog': 19.8765766253451, 'TeX': 7.582958913008174, 'Makefile': 0.9884696584203974}"
649635713,XiaoxinHe/Awesome-Graph-LLM,https://github.com/XiaoxinHe/Awesome-Graph-LLM,,MIT License,[],User,A collection of AWESOME things about Graph-Related LLMs.,384,16,2023-06-05T10:01:28Z,2023-07-10T09:35:50Z,"[{'login': 'XiaoxinHe', 'contributions': 4}, {'login': 'ZihanChen1995', 'contributions': 1}, {'login': 'XMHZZ2018', 'contributions': 1}]",{}
649586138,Dec0ne/DavRelayUp,https://github.com/Dec0ne/DavRelayUp,C#,,[],User,DavRelayUp - a universal no-fix local privilege escalation in domain-joined windows workstations where LDAP signing is not enforced (the default settings).,350,60,2023-06-05T07:49:39Z,2023-07-10T01:02:19Z,"[{'login': 'Dec0ne', 'contributions': 4}]","{'C#': 78.06491306450653, 'Go': 21.64707617951553, 'C': 0.2880107559779415}"
649782052,treykeown/arguably,https://github.com/treykeown/arguably,Python,Other,"['cli', 'command-line', 'python', 'python3']",User,"The best Python CLI library, arguably.",283,3,2023-06-05T16:11:08Z,2023-07-09T21:20:49Z,"[{'login': 'treykeown', 'contributions': 134}]",{'Python': 100.0}
649510721,Richasy/FantasyCopilot,https://github.com/Richasy/FantasyCopilot,C#,MIT License,"['ai', 'azure', 'gpt', 'openai', 'semantic-kernel', 'windows-app-sdk', 'workflow']",User,A new-age AI desktop tool,262,11,2023-06-05T03:16:16Z,2023-07-09T13:20:18Z,"[{'login': 'Richasy', 'contributions': 28}]",{'C#': 100.0}
649481232,emmethalm/youtube-to-chatbot,https://github.com/emmethalm/youtube-to-chatbot,Jupyter Notebook,,[],User,Train a chatbot on an entire YouTube channel using OpenAI & Pinecone.,255,63,2023-06-05T00:55:32Z,2023-07-09T17:53:35Z,"[{'login': 'emmethalm', 'contributions': 15}]",{'Jupyter Notebook': 100.0}
